,A,B,C,Course,D,Department,F,Instructor,P,Section,Semester,Subject,Total,W,Year
1917,29,3,1,LIBR 1,0,Library,1,WOMACK C Z,0,2617,Spring,LIBR,39,5,2016
1918,1,0,2,ANATMY 1,4,Life Science,2,DELL M M,0,1087,Spring,ANATMY,32,23,2016
1919,2,5,1,ANATMY 1,1,Life Science,3,HUTCHINSON S C,0,1088,Spring,ANATMY,31,19,2016
1922,1,5,3,ANATMY 1,1,Life Science,3,WISSMANN P B,0,1089,Spring,ANATMY,23,10,2016
1923,4,4,9,ANATMY 1,1,Life Science,1,STEPHANOU M L,0,1090,Spring,ANATMY,29,10,2016
1924,7,9,1,ANATMY 1,1,Life Science,6,ZUK P A,0,1091,Spring,ANATMY,38,14,2016
1925,4,4,7,ANATMY 1,0,Life Science,3,VALLE A M,0,1092,Spring,ANATMY,28,10,2016
1926,4,8,5,ANATMY 1,2,Life Science,0,HILL B J,0,1093,Spring,ANATMY,20,1,2016
1927,5,5,2,ANATMY 1,1,Life Science,2,HUTCHINSON S C,0,1094,Spring,ANATMY,31,16,2016
1928,3,6,3,ANATMY 1,0,Life Science,0,DELL M M,0,1095,Spring,ANATMY,32,20,2016
1929,1,5,4,ANATMY 1,1,Life Science,1,WISSMANN P B,0,1096,Spring,ANATMY,29,17,2016
1930,4,6,6,ANATMY 1,1,Life Science,4,KANJANAPANGKA J,0,1097,Spring,ANATMY,25,4,2016
1931,9,8,2,ANATMY 1,1,Life Science,1,HENNESSEY E E,0,1098,Spring,ANATMY,34,13,2016
1932,9,7,3,ANATMY 1,0,Life Science,0,FINK S A,0,1099,Spring,ANATMY,30,11,2016
1933,7,2,4,ANATMY 1,1,Life Science,1,FRISCIA A R,0,1100,Spring,ANATMY,24,9,2016
1934,3,3,5,ANATMY 1,2,Life Science,4,COVITT G S,0,4013,Spring,ANATMY,32,15,2016
1935,4,5,2,ANATMY 1,2,Life Science,4,FICKBOHM D J,0,4014,Spring,ANATMY,23,6,2016
1936,5,0,7,ANATMY 1,4,Life Science,4,RINDEN N S,0,4015,Spring,ANATMY,29,9,2016
1937,8,0,3,ANATMY 1,2,Life Science,3,FICKBOHM D J,0,4016,Spring,ANATMY,25,9,2016
1938,4,7,4,BIOL 2,7,Life Science,3,SKYDELL J L,0,1202,Spring,BIOL,46,21,2016
1939,3,3,2,BIOL 2,1,Life Science,1,AZUMA K K,1,1203,Spring,BIOL,29,18,2016
1940,2,0,5,BIOL 2,1,Life Science,7,DELL M M,0,1204,Spring,BIOL,33,18,2016
1941,23,19,2,BIOL 2,0,Life Science,0,ROSTAMI M,1,1205,Spring,BIOL,49,4,2016
1942,3,5,8,BIOL 2,1,Life Science,0,AZUMA K K,0,1206,Spring,BIOL,35,18,2016
1943,2,6,7,BIOL 2,5,Life Science,9,SKYDELL J L,1,1207,Spring,BIOL,50,20,2016
1944,29,13,3,BIOL 2,0,Life Science,1,ROSTAMI M,7,1208,Spring,BIOL,54,1,2016
1947,2,3,10,BIOL 2,3,Life Science,3,BOBER M A,0,1209,Spring,BIOL,49,28,2016
1948,3,6,11,BIOL 2,2,Life Science,0,AZUMA K K,0,1210,Spring,BIOL,35,13,2016
1949,14,21,6,BIOL 2,2,Life Science,1,NELSON R E,2,1211,Spring,BIOL,52,6,2016
1950,3,2,7,BIOL 2,5,Life Science,8,BOBER M A,1,1212,Spring,BIOL,35,9,2016
1951,2,5,0,BIOL 2,6,Life Science,12,BUCHANAN A G,0,1213,Spring,BIOL,39,14,2016
1952,8,12,6,BIOL 2,2,Life Science,2,HUTCHINSON S C,0,1214,Spring,BIOL,39,9,2016
1953,22,10,3,BIOL 2,1,Life Science,1,HOUGHTON J L,9,1215,Spring,BIOL,52,6,2016
1954,21,16,3,BIOL 2,1,Life Science,3,HOUGHTON J L,7,1216,Spring,BIOL,54,3,2016
1955,15,11,5,BIOL 2,2,Life Science,2,NELSON R E,1,4051,Spring,BIOL,39,3,2016
1956,7,0,4,BIOL 3,0,Life Science,0,KIM-RAJAB O S,0,1217,Spring,BIOL,24,13,2016
1957,3,12,8,BIOL 3,3,Life Science,1,RAYMER P C,2,1218,Spring,BIOL,36,7,2016
1958,16,8,2,BIOL 3,0,Life Science,0,VON DER OHE C G,0,1219,Spring,BIOL,26,0,2016
1959,1,6,11,BIOL 3,6,Life Science,4,BAVA J,1,1220,Spring,BIOL,34,5,2016
1960,15,8,5,BIOL 3,1,Life Science,2,RAYMER P C,3,1221,Spring,BIOL,37,3,2016
1961,5,9,5,BIOL 3,1,Life Science,2,JAYACHANDRAN S,3,1222,Spring,BIOL,33,8,2016
1962,4,1,10,BIOL 3,4,Life Science,4,SPIEGLER M A,0,1223,Spring,BIOL,25,2,2016
1963,1,7,10,BIOL 3,4,Life Science,0,SPIEGLER M A,0,1224,Spring,BIOL,27,5,2016
1964,5,11,10,BIOL 3,2,Life Science,3,LE M K,0,1225,Spring,BIOL,35,4,2016
1965,3,5,16,BIOL 3,4,Life Science,1,CETIN M,1,1226,Spring,BIOL,34,4,2016
1966,18,7,5,BIOL 3,0,Life Science,1,SMITH LA M,1,1227,Spring,BIOL,32,0,2016
1967,5,5,5,BIOL 3,3,Life Science,2,NICHOLS L B,0,1228,Spring,BIOL,29,9,2016
1968,4,12,9,BIOL 3,1,Life Science,2,CHEN T T,0,1229,Spring,BIOL,32,4,2016
1969,7,5,7,BIOL 3,5,Life Science,2,WENGELER W R,1,1230,Spring,BIOL,30,3,2016
1972,1,7,5,BIOL 3,3,Life Science,2,KIM-RAJAB O S,1,1231,Spring,BIOL,32,13,2016
1973,4,10,5,BIOL 3,2,Life Science,0,KIM-RAJAB O S,1,1232,Spring,BIOL,30,8,2016
1974,6,7,6,BIOL 3,3,Life Science,3,ROMERO R,0,4052,Spring,BIOL,27,2,2016
1975,28,2,1,BIOL 3,0,Life Science,0,CASSANO V P,3,4053,Spring,BIOL,35,1,2016
1976,5,6,4,BIOL 3,2,Life Science,1,CHEN T T,0,4054,Spring,BIOL,23,5,2016
1977,7,0,7,BIOL 3,0,Life Science,8,KAY B W,0,4055,Spring,BIOL,34,12,2016
1978,10,13,5,BIOL 9,2,Life Science,4,SMITH LA M,2,1233,Spring,BIOL,41,5,2016
1979,5,11,16,BIOL 9,1,Life Science,6,JORDAN E A,3,1234,Spring,BIOL,45,3,2016
1980,9,7,6,BIOL 9,1,Life Science,5,JORDAN E A,0,1235,Spring,BIOL,35,7,2016
1981,4,10,12,BIOL 9,2,Life Science,1,JORDAN E A,5,1236,Spring,BIOL,39,5,2016
1982,11,5,4,BIOL 9,0,Life Science,1,MCLAUGHLIN D,0,1238,Spring,BIOL,30,9,2016
1983,3,2,4,BIOL 9,1,Life Science,2,MCLAUGHLIN D,0,1239,Spring,BIOL,21,9,2016
1984,3,0,5,BIOL 9,3,Life Science,3,MCLAUGHLIN D,1,1240,Spring,BIOL,22,7,2016
1985,5,6,12,BIOL 9,2,Life Science,1,SAKURAI D S,1,1241,Spring,BIOL,38,11,2016
1986,8,9,6,BIOL 9,3,Life Science,4,PRICE W M,0,4056,Spring,BIOL,41,11,2016
1987,4,4,2,BIOL 15,3,Life Science,1,BAGHDASARIAN G,0,1243,Spring,BIOL,28,14,2016
1988,4,3,4,BIOL 15,5,Life Science,3,BAGHDASARIAN G,0,1244,Spring,BIOL,24,5,2016
1989,8,1,9,BIOL 15,2,Life Science,3,BAGHDASARIAN G,0,1245,Spring,BIOL,30,7,2016
1990,5,6,2,BIOL 15N,2,Life Science,1,WALL C B,0,1246,Spring,BIOL,28,12,2016
1991,4,7,3,BIOL 15N,1,Life Science,3,MOSS J L,2,4057,Spring,BIOL,27,7,2016
1992,8,11,10,BIOL 21,3,Life Science,1,COLAVITO M C,0,1247,Spring,BIOL,34,1,2016
1993,8,9,5,BIOL 21,4,Life Science,3,COLAVITO M C,0,1248,Spring,BIOL,35,6,2016
1994,7,13,9,BIOL 21,2,Life Science,0,SCURIC Z,0,1249,Spring,BIOL,36,5,2016
1997,6,6,5,BIOL 21,1,Life Science,0,CHEN T T,0,4058,Spring,BIOL,32,14,2016
1998,9,5,12,BIOL 22,2,Life Science,0,BOBER M A,0,1250,Spring,BIOL,35,7,2016
1999,4,14,7,BIOL 22,1,Life Science,1,BOBER M A,0,1251,Spring,BIOL,36,9,2016
2000,1,7,8,BIOL 23,0,Life Science,0,NICHOLS L B,0,1252,Spring,BIOL,22,6,2016
2001,7,0,6,BIOL 23,1,Life Science,0,NICHOLS L B,0,1253,Spring,BIOL,29,15,2016
2002,12,0,0,BIOL 46G,0,Life Science,0,TOWER J A,0,3454,Spring,BIOL,12,0,2016
2003,2,0,0,BIOL 88A,0,Life Science,0,COLAVITO M C,0,1254,Spring,BIOL,2,0,2016
2004,1,0,0,BIOL 88C,0,Life Science,0,COLAVITO M C,0,1256,Spring,BIOL,3,2,2016
2005,6,8,4,BOTANY 1,0,Life Science,0,BAKER E H,0,1258,Spring,BOTANY,24,6,2016
2006,10,5,5,BOTANY 1,0,Life Science,1,FENNOY S L,1,1259,Spring,BOTANY,27,5,2016
2007,3,7,7,BOTANY 1,0,Life Science,3,FENNOY S L,0,1260,Spring,BOTANY,25,5,2016
2008,3,2,4,BOTANY 1,2,Life Science,5,TOWER J A,0,1261,Spring,BOTANY,25,9,2016
2009,6,5,5,BOTANY 3,0,Life Science,6,TOWER J A,0,1263,Spring,BOTANY,27,5,2016
2010,10,0,6,MCRBIO 1,1,Life Science,0,NAREY V,0,2779,Spring,MCRBIO,24,7,2016
2011,6,7,5,MCRBIO 1,2,Life Science,1,BUCHANAN A G,0,2780,Spring,MCRBIO,22,1,2016
2012,7,8,6,MCRBIO 1,2,Life Science,2,BUCHANAN A G,0,2781,Spring,MCRBIO,25,0,2016
2013,6,10,3,MCRBIO 1,0,Life Science,0,KLUCKHOHN JONES L,0,2782,Spring,MCRBIO,21,2,2016
2015,4,18,1,MCRBIO 1,0,Life Science,0,PEPPER E D,0,4350,Spring,MCRBIO,26,3,2016
2016,7,8,9,NUTR 1,2,Life Science,0,NOVAK D S,0,2983,Spring,NUTR,41,15,2016
2017,10,18,7,NUTR 1,2,Life Science,2,ARUSSI J B,0,2984,Spring,NUTR,43,4,2016
2018,13,9,12,NUTR 1,2,Life Science,1,ORTEGA Y,1,2986,Spring,NUTR,48,10,2016
2019,14,16,6,NUTR 1,2,Life Science,4,ARUSSI J B,0,2987,Spring,NUTR,46,4,2016
2020,9,9,12,NUTR 1,1,Life Science,3,ACKERSON A K,0,2988,Spring,NUTR,41,7,2016
2023,14,9,0,NUTR 1,2,Life Science,3,SALERNO L A,0,2989,Spring,NUTR,33,5,2016
2024,9,10,9,NUTR 1,3,Life Science,5,ARUSSI J B,0,2990,Spring,NUTR,41,5,2016
2025,8,0,3,NUTR 1,4,Life Science,3,ACKERSON A K,0,2991,Spring,NUTR,34,16,2016
2026,17,9,5,NUTR 1,1,Life Science,1,ORTEGA Y,0,2992,Spring,NUTR,42,9,2016
2027,15,7,4,NUTR 1,4,Life Science,5,STAFSKY G B,0,2993,Spring,NUTR,42,7,2016
2028,9,5,4,NUTR 1,0,Life Science,0,NOVAK D S,0,2994,Spring,NUTR,27,9,2016
2029,17,10,5,NUTR 1,2,Life Science,1,RICHWINE D R,1,2995,Spring,NUTR,41,5,2016
2030,15,4,11,NUTR 1,3,Life Science,1,ORTEGA Y,0,2996,Spring,NUTR,42,8,2016
2031,3,0,7,NUTR 1,4,Life Science,1,ACKERSON A K,0,3410,Spring,NUTR,32,17,2016
2032,10,10,3,NUTR 1,0,Life Science,3,SALERNO L A,1,4389,Spring,NUTR,38,11,2016
2033,13,11,3,NUTR 1,2,Life Science,3,MERCER J E,0,4390,Spring,NUTR,39,7,2016
2034,10,13,5,NUTR 1,0,Life Science,0,RICHWINE D R,0,4391,Spring,NUTR,31,3,2016
2035,9,7,10,NUTR 1,1,Life Science,4,RICHWINE D R,0,4392,Spring,NUTR,34,3,2016
2036,5,0,1,NUTR 3,3,Life Science,1,NOVAK D S,0,2997,Spring,NUTR,23,13,2016
2037,18,10,5,NUTR 7,1,Life Science,6,STAFSKY G B,0,2998,Spring,NUTR,43,3,2016
2038,25,2,3,NUTR 4,1,Life Science,4,STAFSKY G B,0,2999,Spring,NUTR,41,6,2016
2039,10,14,4,NUTR 4,4,Life Science,0,ORTEGA Y,0,3000,Spring,NUTR,47,15,2016
2040,0,0,0,NUTR 90C,0,Life Science,0,ORTEGA Y,1,3003,Spring,NUTR,1,0,2016
2041,13,6,3,PHYS 3,0,Life Science,1,JOHNSON JA J,0,3096,Spring,PHYS,25,2,2016
2042,4,11,6,PHYS 3,0,Life Science,0,VON DER OHE C G,0,3097,Spring,PHYS,24,3,2016
2043,8,6,3,PHYS 3,1,Life Science,2,VON DER OHE C G,0,3098,Spring,PHYS,23,3,2016
2044,7,4,5,PHYS 3,0,Life Science,0,STEPHANOU M L,0,3099,Spring,PHYS,23,7,2016
2045,4,9,6,PHYS 3,0,Life Science,0,PERKINS K K,0,3100,Spring,PHYS,22,3,2016
2048,16,9,4,PHYS 3,0,Life Science,0,TABBAKHIAN M A,0,4421,Spring,PHYS,30,1,2016
2049,4,11,4,PHYS 3,0,Life Science,0,PRICE W M,0,4422,Spring,PHYS,25,6,2016
2050,3,0,10,ZOOL 5,0,Life Science,0,GARTNER G E,0,3359,Spring,ZOOL,31,18,2016
2051,12,7,4,ZOOL 5,0,Life Science,1,GARTNER G E,1,3360,Spring,ZOOL,27,2,2016
2052,6,10,11,ZOOL 5,1,Life Science,0,GARTNER G E,0,3361,Spring,ZOOL,30,2,2016
2053,9,8,8,ZOOL 5,1,Life Science,2,MOSS J L,0,3362,Spring,ZOOL,31,3,2016
2054,17,12,3,ZOOL 5,0,Life Science,0,PATEL A,1,4488,Spring,ZOOL,34,1,2016
2055,3,4,6,CS 10,1,Mathematics,1,MAZOROW M M,0,1690,Spring,CS,17,2,2016
2056,1,5,0,MATH 2,0,Mathematics,8,LEE P H,1,2620,Spring,MATH,32,17,2016
2057,1,4,10,MATH 2,3,Mathematics,3,MURRAY D B,0,2621,Spring,MATH,30,9,2016
2058,3,5,8,MATH 2,5,Mathematics,9,JIMENEZ B S,0,2622,Spring,MATH,47,17,2016
2059,11,0,3,MATH 2,3,Mathematics,6,OUELLETTE K R,0,2623,Spring,MATH,41,18,2016
2060,10,9,4,MATH 2,3,Mathematics,6,BOOSHERI S G,0,2624,Spring,MATH,42,10,2016
2061,5,7,6,MATH 2,0,Mathematics,10,MAZOROW M M,0,2625,Spring,MATH,45,17,2016
2062,10,4,6,MATH 2,3,Mathematics,6,HERICHI H,0,2626,Spring,MATH,43,14,2016
2063,0,2,2,MATH 2,0,Mathematics,8,NESTLER A E,0,2627,Spring,MATH,30,18,2016
2064,7,9,8,MATH 2,2,Mathematics,8,EMERSON A J,0,2628,Spring,MATH,47,13,2016
2065,7,7,6,MATH 2,1,Mathematics,8,RAMSEY E D,1,2629,Spring,MATH,40,10,2016
2066,2,0,7,MATH 2,1,Mathematics,7,ANTONIOUS M M,0,3455,Spring,MATH,30,13,2016
2067,10,9,6,MATH 2,1,Mathematics,7,SMITH S P,1,4281,Spring,MATH,51,17,2016
2068,2,1,5,MATH 2,6,Mathematics,6,MALAKAR S R,1,4282,Spring,MATH,35,14,2016
2069,12,4,2,MATH 2,0,Mathematics,5,KARKAFI R H,1,4283,Spring,MATH,41,17,2016
2070,11,0,9,MATH 2,12,Mathematics,2,MARDIROSIAN R,0,4284,Spring,MATH,52,18,2016
2073,1,2,3,MATH 7,4,Mathematics,8,HONG A M,0,2630,Spring,MATH,31,13,2016
2074,7,11,7,MATH 7,3,Mathematics,4,MCGRAW C K,0,2631,Spring,MATH,48,16,2016
2075,5,4,4,MATH 7,2,Mathematics,3,RODAS B G,0,2632,Spring,MATH,27,9,2016
2076,2,0,2,MATH 7,6,Mathematics,5,KONYA W,0,2633,Spring,MATH,32,17,2016
2077,6,9,7,MATH 7,1,Mathematics,9,EDINGER G C,1,2634,Spring,MATH,47,14,2016
2078,7,6,8,MATH 7,5,Mathematics,4,JIMENEZ B S,0,2635,Spring,MATH,50,20,2016
2079,7,11,6,MATH 7,3,Mathematics,4,MURRAY D B,0,2636,Spring,MATH,34,3,2016
2080,2,4,2,MATH 7,2,Mathematics,6,PACHAS-FLORES W,0,2637,Spring,MATH,33,17,2016
2081,3,3,1,MATH 7,2,Mathematics,12,JAHANGARD E,0,2638,Spring,MATH,41,20,2016
2082,9,7,6,MATH 7,5,Mathematics,1,SOLEYMANI S,0,2639,Spring,MATH,40,12,2016
2083,6,4,2,MATH 7,1,Mathematics,0,DOKOS P,0,3465,Spring,MATH,14,1,2016
2084,0,6,2,MATH 7,1,Mathematics,5,NESTLER A E,0,4285,Spring,MATH,26,12,2016
2085,11,8,4,MATH 7,5,Mathematics,9,LAI I,0,4286,Spring,MATH,50,13,2016
2086,3,7,11,MATH 7,5,Mathematics,6,SHEYNSHTEYN A S,0,4287,Spring,MATH,45,13,2016
2087,11,4,4,MATH 7,2,Mathematics,5,ASKARIAN S N,0,4288,Spring,MATH,45,19,2016
2088,3,0,6,MATH 8,1,Mathematics,3,WONG B L,0,2640,Spring,MATH,37,24,2016
2089,8,13,10,MATH 8,2,Mathematics,2,JIMENEZ B S,0,2641,Spring,MATH,49,14,2016
2090,4,4,4,MATH 8,6,Mathematics,3,KONYA W,0,2642,Spring,MATH,33,12,2016
2091,3,1,8,MATH 8,2,Mathematics,5,HONG A M,0,2643,Spring,MATH,29,10,2016
2092,8,10,2,MATH 8,4,Mathematics,5,RODAS B G,0,2644,Spring,MATH,45,16,2016
2093,1,4,5,MATH 8,2,Mathematics,12,JAHANGARD E,0,4289,Spring,MATH,62,38,2016
2094,5,11,7,MATH 8,5,Mathematics,7,EMERSON A J,0,4290,Spring,MATH,46,11,2016
2095,14,12,15,MATH 8,0,Mathematics,3,ZAKERI G A,0,4291,Spring,MATH,47,3,2016
2098,3,7,3,MATH 10,2,Mathematics,0,MAZOROW M M,0,2645,Spring,MATH,17,2,2016
2099,4,3,7,MATH 11,1,Mathematics,2,HONG A M,0,2646,Spring,MATH,30,13,2016
2100,9,5,5,MATH 11,3,Mathematics,3,JAHANGARD E,0,2647,Spring,MATH,36,11,2016
2101,1,1,2,MATH 11,2,Mathematics,3,NESTLER A E,0,4292,Spring,MATH,23,14,2016
2102,8,10,8,MATH 13,3,Mathematics,1,EDINGER G C,0,2648,Spring,MATH,35,5,2016
2103,11,7,3,MATH 13,2,Mathematics,4,EDINGER G C,0,3462,Spring,MATH,32,5,2016
2104,1,4,3,MATH 13,2,Mathematics,3,NESTLER A E,0,4293,Spring,MATH,23,10,2016
2105,6,7,3,MATH 13,3,Mathematics,1,ASKARIAN S N,0,4294,Spring,MATH,34,14,2016
2106,23,15,3,MATH 15,0,Mathematics,1,HERICHI H,0,2649,Spring,MATH,46,4,2016
2107,5,7,6,MATH 15,4,Mathematics,0,KONYA W,0,2650,Spring,MATH,33,11,2016
2108,12,11,8,MATH 15,1,Mathematics,2,ZAKERI G A,0,4295,Spring,MATH,43,9,2016
2109,2,4,9,MATH 18,8,Mathematics,3,RAHNAVARD M H,0,2651,Spring,MATH,35,9,2016
2110,2,0,11,MATH 18,8,Mathematics,7,ROSS K R,2,2652,Spring,MATH,38,8,2016
2111,0,5,14,MATH 18,2,Mathematics,6,BOOSHERI S G,0,2653,Spring,MATH,44,17,2016
2112,2,6,13,MATH 18,4,Mathematics,11,FINE R F,0,2654,Spring,MATH,45,9,2016
2113,3,4,9,MATH 18,7,Mathematics,3,HARANDIAN R,1,2655,Spring,MATH,44,17,2016
2114,2,0,18,MATH 18,4,Mathematics,4,MAN S,0,2656,Spring,MATH,45,17,2016
2115,5,5,3,MATH 18,0,Mathematics,6,KARKAFI R H,1,4296,Spring,MATH,30,10,2016
2116,0,8,14,MATH 18,5,Mathematics,1,KIM J J,0,4297,Spring,MATH,39,11,2016
2117,4,1,6,MATH 20,2,Mathematics,2,QUEVEDO J M,0,2657,Spring,MATH,33,18,2016
2118,1,9,5,MATH 20,0,Mathematics,7,NGUYEN D T,0,2658,Spring,MATH,29,7,2016
2119,12,6,15,MATH 20,0,Mathematics,1,TSVIKYAN A,0,2659,Spring,MATH,50,16,2016
2120,2,0,3,MATH 20,7,Mathematics,4,GRAVES L P,0,2660,Spring,MATH,36,20,2016
2123,0,5,6,MATH 20,3,Mathematics,16,LONDON J S,0,2661,Spring,MATH,41,11,2016
2124,2,6,11,MATH 20,0,Mathematics,4,NGUYEN D T,0,2662,Spring,MATH,35,12,2016
2125,3,8,2,MATH 20,3,Mathematics,4,RODAS B G,0,2663,Spring,MATH,42,22,2016
2126,1,1,6,MATH 20,3,Mathematics,10,LONDON J S,1,2664,Spring,MATH,27,5,2016
2127,1,0,5,MATH 20,2,Mathematics,8,FOSTER M,0,2665,Spring,MATH,31,15,2016
2128,3,8,10,MATH 20,9,Mathematics,4,MURRAY D B,1,2666,Spring,MATH,44,9,2016
2129,2,6,12,MATH 20,1,Mathematics,9,BAYSSA B T,0,2667,Spring,MATH,48,18,2016
2130,4,5,7,MATH 20,3,Mathematics,7,WANG E,0,2668,Spring,MATH,43,17,2016
2131,1,0,4,MATH 20,4,Mathematics,10,CHO M,0,2669,Spring,MATH,43,24,2016
2132,5,6,9,MATH 20,4,Mathematics,3,BASKAUSKAS V A,1,2670,Spring,MATH,41,13,2016
2133,2,1,7,MATH 20,6,Mathematics,9,FOSTER M,0,2671,Spring,MATH,39,14,2016
2134,2,0,5,MATH 20,3,Mathematics,10,PHUA N,0,2672,Spring,MATH,35,15,2016
2135,2,3,7,MATH 20,2,Mathematics,5,FINE R F,0,2673,Spring,MATH,34,15,2016
2136,3,0,13,MATH 20,8,Mathematics,2,WARD J E,0,2675,Spring,MATH,40,14,2016
2137,10,10,4,MATH 20,3,Mathematics,3,KAMIN G,0,2676,Spring,MATH,39,9,2016
2138,1,5,6,MATH 20,6,Mathematics,6,OWENS D J,0,2677,Spring,MATH,39,15,2016
2139,10,13,7,MATH 20,6,Mathematics,3,MEKNUNI M,0,2678,Spring,MATH,49,10,2016
2140,4,14,10,MATH 20,8,Mathematics,1,YAN S K,1,2679,Spring,MATH,42,4,2016
2141,4,7,8,MATH 20,4,Mathematics,2,CHITGAR M H,0,4298,Spring,MATH,37,12,2016
2142,1,2,11,MATH 20,2,Mathematics,1,FRY G P,0,4299,Spring,MATH,46,29,2016
2143,5,7,10,MATH 20,3,Mathematics,7,TADELE G T,1,4300,Spring,MATH,42,9,2016
2144,8,3,12,MATH 20,6,Mathematics,0,WONG J D,1,4301,Spring,MATH,44,14,2016
2145,2,8,13,MATH 20,2,Mathematics,5,LIAO G,0,4302,Spring,MATH,41,11,2016
2148,1,2,6,MATH 20,3,Mathematics,4,BATEMAN M,0,4303,Spring,MATH,38,22,2016
2149,2,4,7,MATH 20,4,Mathematics,5,TRAN C D,1,4304,Spring,MATH,42,19,2016
2150,7,2,10,MATH 20,4,Mathematics,6,KIM J J,1,4305,Spring,MATH,45,15,2016
2151,1,0,2,MATH 21,2,Mathematics,5,KONYA W,0,2680,Spring,MATH,27,17,2016
2152,1,5,6,MATH 21,3,Mathematics,8,KONYA W,0,2681,Spring,MATH,32,9,2016
2153,5,11,6,MATH 21,6,Mathematics,5,EMERSON A J,0,2682,Spring,MATH,44,11,2016
2154,3,9,10,MATH 21,5,Mathematics,4,HARANDIAN R,0,2683,Spring,MATH,45,14,2016
2155,3,16,12,MATH 21,2,Mathematics,5,VENDLINSKI T P,0,2684,Spring,MATH,44,6,2016
2156,2,7,8,MATH 21,5,Mathematics,9,CARTY B,0,2685,Spring,MATH,41,10,2016
2157,5,15,9,MATH 21,1,Mathematics,7,LEE L S,0,4306,Spring,MATH,39,2,2016
2158,2,4,5,MATH 21,1,Mathematics,8,CHENG T T,0,4307,Spring,MATH,26,6,2016
2159,20,0,3,MATH 26,0,Mathematics,1,SAFII S,0,2686,Spring,MATH,29,5,2016
2160,3,0,6,MATH 26,2,Mathematics,10,SOURY S,0,2687,Spring,MATH,34,13,2016
2161,5,2,3,MATH 26,2,Mathematics,6,FANELLI D,0,2688,Spring,MATH,29,11,2016
2162,7,0,5,MATH 26,6,Mathematics,6,SASO M,0,2690,Spring,MATH,45,21,2016
2163,8,3,7,MATH 26,0,Mathematics,6,GREEN L A,1,2691,Spring,MATH,32,7,2016
2164,4,10,8,MATH 26,2,Mathematics,1,HE F Y,0,4308,Spring,MATH,28,3,2016
2165,5,4,9,MATH 26,0,Mathematics,3,XU M N,1,4309,Spring,MATH,37,15,2016
2166,5,7,12,MATH 28,2,Mathematics,5,MAZOROW M M,0,2692,Spring,MATH,45,14,2016
2167,1,3,4,MATH 28,6,Mathematics,7,LONDON J S,0,2693,Spring,MATH,42,21,2016
2168,8,5,5,MATH 28,0,Mathematics,6,KAVIANI K,0,4310,Spring,MATH,36,12,2016
2169,2,6,4,MATH 29,3,Mathematics,1,WONG B L,0,2694,Spring,MATH,24,8,2016
2170,0,5,5,MATH 31,4,Mathematics,6,PHUNG Q T,0,2695,Spring,MATH,31,11,2016
2173,1,4,3,MATH 31,2,Mathematics,3,JIMENEZ B S,0,2696,Spring,MATH,28,15,2016
2174,0,5,5,MATH 31,3,Mathematics,12,PHUNG Q T,1,2697,Spring,MATH,36,10,2016
2175,0,2,8,MATH 31,11,Mathematics,9,BOOSHERI S G,0,2698,Spring,MATH,40,10,2016
2176,1,9,2,MATH 31,4,Mathematics,7,LOPEZ MA,0,2699,Spring,MATH,35,12,2016
2177,0,4,15,MATH 31,10,Mathematics,5,QUEVEDO J M,1,2700,Spring,MATH,48,13,2016
2178,3,6,7,MATH 31,5,Mathematics,3,GIZAW A,1,2701,Spring,MATH,40,15,2016
2179,0,1,6,MATH 31,0,Mathematics,19,LEE P H,0,2702,Spring,MATH,48,22,2016
2180,6,12,14,MATH 31,4,Mathematics,0,LEE K H,0,2703,Spring,MATH,44,8,2016
2181,5,3,6,MATH 31,4,Mathematics,7,CHEN C,0,2704,Spring,MATH,44,19,2016
2182,2,5,10,MATH 31,10,Mathematics,3,BOOSHERI S G,0,2705,Spring,MATH,42,12,2016
2183,2,6,8,MATH 31,11,Mathematics,6,EMERSON A J,0,2706,Spring,MATH,46,13,2016
2184,5,7,6,MATH 31,0,Mathematics,8,LEE P H,0,2707,Spring,MATH,49,23,2016
2185,4,0,6,MATH 31,7,Mathematics,15,SCOTT R H,0,2708,Spring,MATH,52,20,2016
2186,2,4,6,MATH 31,6,Mathematics,10,OUELLETTE K R,2,2709,Spring,MATH,40,10,2016
2187,7,6,8,MATH 31,4,Mathematics,3,BRONIE B L,0,2710,Spring,MATH,44,16,2016
2188,10,5,9,MATH 31,0,Mathematics,9,HUANG C Y,1,2711,Spring,MATH,46,12,2016
2189,2,0,5,MATH 31,4,Mathematics,9,BRESLOFF J L,1,2712,Spring,MATH,42,21,2016
2190,4,8,11,MATH 31,2,Mathematics,12,WANG J D,0,2713,Spring,MATH,50,13,2016
2191,2,4,18,MATH 31,4,Mathematics,8,JIANG J,1,2714,Spring,MATH,47,10,2016
2192,5,5,7,MATH 31,2,Mathematics,10,LAN H,0,3439,Spring,MATH,46,17,2016
2193,4,2,2,MATH 31,3,Mathematics,12,ORTEGA J A,0,4311,Spring,MATH,44,21,2016
2194,2,5,7,MATH 31,3,Mathematics,5,CHENG T T,0,4312,Spring,MATH,33,11,2016
2195,1,4,1,MATH 31,3,Mathematics,18,ENGLAND A M,0,4313,Spring,MATH,42,15,2016
2198,7,9,6,MATH 31,3,Mathematics,6,EVINYAN Z,0,4314,Spring,MATH,39,8,2016
2199,2,6,7,MATH 31,3,Mathematics,7,CHAU E,0,4315,Spring,MATH,38,13,2016
